Reaction	Equation	Subsystem	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
HMR_8357	HMR_8357	Glycolysis / Gluconeogenesis					0.000481	0.000836	0.001063	0.001355	0.001720	0.002075	0.002417	0.002246	0.002038	0.001829	0.001622	0.001601	0.001580	0.001558	0.001536	0.001514	0.001491	0.001468	0.001445	0.001422	0.001398	0.001374	0.001351	0.001327	0.001304	0.001280	0.001258	0.001235	0.001214	0.001192	0.001171	0.001151	0.001131	0.001111	0.001093	0.001074	0.001056	0.001038	0.001021	0.001004	0.000987	0.000971	0.000955	0.000940	0.000925	0.000910	0.000895	0.000881	0.000867	0.000854	0.000844	0.000839	0.000834	0.000829	0.000824	0.000820	0.000815	0.000810	0.000806	0.000802	0.000798	0.000794	0.000790	0.000786	0.000782	0.000779	0.000775	0.000772	0.000769	0.000766	0.000763	0.000760	0.000757	0.000754	0.000751	0.000749	0.000746	0.000744	0.000741	0.000739	0.000737	0.000734	0.000732	0.000730	0.000728	0.000726	0.000724	0.000722	0.000721	0.000719	0.000717	0.000716	0.000714	0.000712	0.000711	0.000709	0.000708	0.000706	0.000705	0.000704	0.000702	0.000701	0.000700	0.000699	0.000698	0.000696	0.000696	0.000694	0.000694	0.000693	0.000692	0.000691	0.000681	0.000667	0.000654	0.000640	0.000625	0.000611	0.000597	0.000582	0.000568	0.000553	0.000538	0.000524	0.000509	0.000495	0.000480	0.000466	0.000451	0.000437	0.000425	0.000415	0.000405	0.000396	0.000386	0.000377	0.000368	0.000359	0.000350	0.000342	0.000334	0.000327	0.000320	0.000313	0.000307	0.000301	0.000296	0.000291	0.000287	0.000285	0.000282	0.000281	0.000280	0.000280	0.000280	0.000282	0.000283	0.000285	0.000288	0.000292	0.000295	0.000300	0.000305	0.000310	0.000315	0.000322	0.000328	0.000335	0.000342	0.000349	0.000356	0.000364	0.000372	0.000380	0.000389	0.000397
HMR_4379	HMR_4379	Glycolysis / Gluconeogenesis				0.161719	0.193917	0.204515	0.210800	0.214903	0.217059	0.218767	0.220032	0.220524	0.220576	0.220221	0.219544	0.219297	0.218812	0.218102	0.217178	0.216049	0.214729	0.213226	0.211551	0.209714	0.207723	0.205586	0.203311	0.200906	0.198377	0.195730	0.193065	0.190478	0.187968	0.185531	0.183165	0.180868	0.178639	0.176473	0.174371	0.172330	0.170348	0.168425	0.166557	0.164744	0.162984	0.161276	0.159619	0.158011	0.156452	0.154939	0.153472	0.152051	0.150673	0.149339	0.148026	0.146735	0.145487	0.144279	0.143112	0.141984	0.140891	0.139824	0.138784	0.137771	0.136784	0.135822	0.134885	0.133971	0.133082	0.132216	0.131373	0.130552	0.129753	0.128976	0.128220	0.127485	0.126770	0.126076	0.125401	0.124747	0.124111	0.123495	0.122897	0.122318	0.121757	0.121216	0.120692	0.120187	0.119699	0.119227	0.118774	0.118339	0.117921	0.117519	0.117134	0.116763	0.116405	0.116061	0.115729	0.115408	0.115098	0.114798	0.114508	0.114226	0.113952	0.113686	0.113427	0.113174	0.112927	0.112685	0.112448	0.112215	0.111986	0.111761	0.111538	0.111317	0.111092	0.110867	0.110642	0.110418	0.110194	0.109973	0.109753	0.109536	0.109322	0.109112	0.108905	0.108702	0.108503	0.108310	0.108121	0.107937	0.107760	0.107588	0.107414	0.107237	0.107065	0.106899	0.106738	0.106584	0.106435	0.106294	0.106159	0.106031	0.105911	0.105798	0.105693	0.105597	0.105508	0.105429	0.105361	0.105307	0.105268	0.105242	0.105228	0.105227	0.105237	0.105258	0.105289	0.105330	0.105380	0.105439	0.105506	0.105581	0.105663	0.105751	0.105845	0.105945	0.106050	0.106160	0.106274	0.106392	0.106514	0.106638	0.106765	0.106894	0.107025	0.107157	0.107290	0.107424
HMR_4301	HMR_4301	Glycolysis / Gluconeogenesis	0.008589	0.040864	0.118710																																																																																																																																																																																	
HMR_4355	HMR_4355	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4358	HMR_4358	Glycolysis / Gluconeogenesis	0.003495	0.016631	0.048239	0.225521	0.269171	0.283565	0.292011	0.297639	0.300778	0.303306	0.305226	0.306211	0.306595	0.306416	0.305763	0.305571	0.305047	0.304210	0.303072	0.301649	0.299957	0.298008	0.295816	0.293396	0.290758	0.287912	0.284872	0.281645	0.278240	0.274668	0.271067	0.267571	0.264179	0.260886	0.257689	0.254586	0.251575	0.248649	0.245811	0.243056	0.240380	0.237784	0.235265	0.232820	0.230446	0.228143	0.225911	0.223746	0.221646	0.219611	0.217639	0.215728	0.213878	0.212087	0.210287	0.208480	0.206732	0.205042	0.203409	0.201832	0.200303	0.198812	0.197358	0.195942	0.194563	0.193219	0.191909	0.190634	0.189392	0.188183	0.187006	0.185861	0.184747	0.183663	0.182609	0.181585	0.180590	0.179623	0.178685	0.177774	0.176890	0.176034	0.175203	0.174399	0.173621	0.172870	0.172144	0.171443	0.170767	0.170114	0.169488	0.168887	0.168310	0.167757	0.167227	0.166716	0.166225	0.165753	0.165298	0.164860	0.164437	0.164027	0.163631	0.163248	0.162876	0.162515	0.162163	0.161821	0.161486	0.161159	0.160839	0.160525	0.160216	0.159912	0.159611	0.159314	0.159014	0.158713	0.158413	0.158115	0.157817	0.157522	0.157231	0.156942	0.156658	0.156379	0.156105	0.155836	0.155574	0.155318	0.155070	0.154829	0.154596	0.154372	0.154133	0.153878	0.153630	0.153390	0.153158	0.152935	0.152720	0.152516	0.152321	0.152136	0.151961	0.151797	0.151645	0.151504	0.151375	0.151258	0.151157	0.151078	0.151018	0.150977	0.150953	0.150947	0.150957	0.150982	0.151022	0.151076	0.151143	0.151221	0.151312	0.151413	0.151524	0.151644	0.151772	0.151909	0.152053	0.152204	0.152360	0.152522	0.152689	0.152860	0.153034	0.153211	0.153391	0.153572	0.153755	0.153939
HMR_4360	HMR_4360	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4362	HMR_4362	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4363	HMR_4363	Glycolysis / Gluconeogenesis	0.017270	0.082164	0.238678	0.323917	0.387744	0.408926	0.421487	0.429686	0.433987	0.437396	0.439917	0.441229	0.441674	0.441297	0.440198	0.439724	0.438769	0.437360	0.435518	0.433265	0.430625	0.427617	0.424260	0.420577	0.416583	0.412294	0.407728	0.402898	0.397817	0.392499	0.387143	0.381946	0.376902	0.372006	0.367252	0.362637	0.358158	0.353808	0.349586	0.345486	0.341506	0.337642	0.333891	0.330250	0.326715	0.323285	0.319957	0.316729	0.313597	0.310560	0.307615	0.304760	0.301995	0.299315	0.296676	0.294076	0.291562	0.289129	0.286779	0.284508	0.282306	0.280158	0.278064	0.276023	0.274035	0.272097	0.270208	0.268368	0.266576	0.264831	0.263132	0.261478	0.259868	0.258302	0.256778	0.255296	0.253856	0.252456	0.251097	0.249776	0.248495	0.247252	0.246047	0.244879	0.243747	0.242654	0.241596	0.240574	0.239586	0.238633	0.237716	0.236836	0.235991	0.235179	0.234399	0.233647	0.232924	0.232227	0.231554	0.230905	0.230277	0.229669	0.229081	0.228510	0.227955	0.227415	0.226889	0.226376	0.225875	0.225383	0.224902	0.224429	0.223963	0.223504	0.223050	0.222601	0.222149	0.221699	0.221250	0.220802	0.220355	0.219913	0.219475	0.219041	0.218614	0.218193	0.217780	0.217375	0.216978	0.216591	0.216214	0.215848	0.215493	0.215150	0.214802	0.214448	0.214105	0.213773	0.213452	0.213143	0.212847	0.212564	0.212294	0.212039	0.211799	0.211574	0.211364	0.211171	0.210995	0.210835	0.210700	0.210593	0.210514	0.210462	0.210435	0.210432	0.210453	0.210495	0.210557	0.210639	0.210739	0.210857	0.210991	0.211140	0.211303	0.211479	0.211668	0.211868	0.212078	0.212297	0.212525	0.212761	0.213003	0.213252	0.213505	0.213763	0.214024	0.214288	0.214554	0.214821
HMR_4365	HMR_4365	Glycolysis / Gluconeogenesis	-0.017178	-0.081727	-0.237419	-0.323391	-0.387744	-0.408926	-0.421487	-0.429686	-0.433987	-0.437396	-0.439917	-0.441229	-0.441674	-0.441297	-0.440198	-0.439724	-0.438769	-0.437360	-0.435518	-0.433265	-0.430625	-0.427617	-0.424260	-0.420577	-0.416583	-0.412294	-0.407728	-0.402898	-0.397817	-0.392499	-0.387143	-0.381946	-0.376902	-0.372006	-0.367252	-0.362637	-0.358158	-0.353808	-0.349586	-0.345486	-0.341506	-0.337642	-0.333891	-0.330250	-0.326715	-0.323285	-0.319957	-0.316729	-0.313597	-0.310560	-0.307615	-0.304760	-0.301995	-0.299315	-0.296676	-0.294076	-0.291562	-0.289129	-0.286779	-0.284508	-0.282306	-0.280158	-0.278064	-0.276023	-0.274035	-0.272097	-0.270208	-0.268368	-0.266576	-0.264831	-0.263132	-0.261478	-0.259868	-0.258302	-0.256778	-0.255296	-0.253856	-0.252456	-0.251097	-0.249776	-0.248495	-0.247252	-0.246047	-0.244879	-0.243747	-0.242654	-0.241596	-0.240574	-0.239586	-0.238633	-0.237716	-0.236836	-0.235991	-0.235179	-0.234399	-0.233647	-0.232924	-0.232227	-0.231554	-0.230905	-0.230277	-0.229669	-0.229081	-0.228510	-0.227955	-0.227415	-0.226889	-0.226376	-0.225875	-0.225383	-0.224902	-0.224429	-0.223963	-0.223504	-0.223050	-0.222601	-0.222149	-0.221699	-0.221250	-0.220802	-0.220355	-0.219913	-0.219475	-0.219041	-0.218614	-0.218193	-0.217780	-0.217375	-0.216978	-0.216591	-0.216214	-0.215848	-0.215493	-0.215150	-0.214802	-0.214448	-0.214105	-0.213773	-0.213452	-0.213143	-0.212847	-0.212564	-0.212294	-0.212039	-0.211799	-0.211574	-0.211364	-0.211171	-0.210995	-0.210835	-0.210700	-0.210593	-0.210514	-0.210462	-0.210435	-0.210432	-0.210453	-0.210495	-0.210557	-0.210639	-0.210739	-0.210857	-0.210991	-0.211140	-0.211303	-0.211479	-0.211668	-0.211868	-0.212078	-0.212297	-0.212525	-0.212761	-0.213003	-0.213252	-0.213505	-0.213763	-0.214024	-0.214288	-0.214554	-0.214821
HMR_4368	HMR_4368	Glycolysis / Gluconeogenesis	0.017178	0.081727	0.237419	0.323391	0.387744	0.408926	0.421487	0.429686	0.433987	0.437396	0.439917	0.441229	0.441674	0.441297	0.440198	0.439724	0.438769	0.437360	0.435518	0.433265	0.430625	0.427617	0.424260	0.420577	0.416583	0.412294	0.407728	0.402898	0.397817	0.392499	0.387143	0.381946	0.376902	0.372006	0.367252	0.362637	0.358158	0.353808	0.349586	0.345486	0.341506	0.337642	0.333891	0.330250	0.326715	0.323285	0.319957	0.316729	0.313597	0.310560	0.307615	0.304760	0.301995	0.299315	0.296676	0.294076	0.291562	0.289129	0.286779	0.284508	0.282306	0.280158	0.278064	0.276023	0.274035	0.272097	0.270208	0.268368	0.266576	0.264831	0.263132	0.261478	0.259868	0.258302	0.256778	0.255296	0.253856	0.252456	0.251097	0.249776	0.248495	0.247252	0.246047	0.244879	0.243747	0.242654	0.241596	0.240574	0.239586	0.238633	0.237716	0.236836	0.235991	0.235179	0.234399	0.233647	0.232924	0.232227	0.231554	0.230905	0.230277	0.229669	0.229081	0.228510	0.227955	0.227415	0.226889	0.226376	0.225875	0.225383	0.224902	0.224429	0.223963	0.223504	0.223050	0.222601	0.222149	0.221699	0.221250	0.220802	0.220355	0.219913	0.219475	0.219041	0.218614	0.218193	0.217780	0.217375	0.216978	0.216591	0.216214	0.215848	0.215493	0.215150	0.214802	0.214448	0.214105	0.213773	0.213452	0.213143	0.212847	0.212564	0.212294	0.212039	0.211799	0.211574	0.211364	0.211171	0.210995	0.210835	0.210700	0.210593	0.210514	0.210462	0.210435	0.210432	0.210453	0.210495	0.210557	0.210639	0.210739	0.210857	0.210991	0.211140	0.211303	0.211479	0.211668	0.211868	0.212078	0.212297	0.212525	0.212761	0.213003	0.213252	0.213505	0.213763	0.214024	0.214288	0.214554	0.214821
HMR_4370	HMR_4370	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4371	HMR_4371	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4372	HMR_4372	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4373	HMR_4373	Glycolysis / Gluconeogenesis	-0.017178	-0.081727	-0.237419	-0.323391	-0.387744	-0.408926	-0.421487	-0.429686	-0.433987	-0.437396	-0.439917	-0.441229	-0.441674	-0.441297	-0.440198	-0.439724	-0.438769	-0.437360	-0.435518	-0.433265	-0.430625	-0.427617	-0.424260	-0.420577	-0.416583	-0.412294	-0.407728	-0.402898	-0.397817	-0.392499	-0.387143	-0.381946	-0.376902	-0.372006	-0.367252	-0.362637	-0.358158	-0.353808	-0.349586	-0.345486	-0.341506	-0.337642	-0.333891	-0.330250	-0.326715	-0.323285	-0.319957	-0.316729	-0.313597	-0.310560	-0.307615	-0.304760	-0.301995	-0.299315	-0.296676	-0.294076	-0.291562	-0.289129	-0.286779	-0.284508	-0.282306	-0.280158	-0.278064	-0.276023	-0.274035	-0.272097	-0.270208	-0.268368	-0.266576	-0.264831	-0.263132	-0.261478	-0.259868	-0.258302	-0.256778	-0.255296	-0.253856	-0.252456	-0.251097	-0.249776	-0.248495	-0.247252	-0.246047	-0.244879	-0.243747	-0.242654	-0.241596	-0.240574	-0.239586	-0.238633	-0.237716	-0.236836	-0.235991	-0.235179	-0.234399	-0.233647	-0.232924	-0.232227	-0.231554	-0.230905	-0.230277	-0.229669	-0.229081	-0.228510	-0.227955	-0.227415	-0.226889	-0.226376	-0.225875	-0.225383	-0.224902	-0.224429	-0.223963	-0.223504	-0.223050	-0.222601	-0.222149	-0.221699	-0.221250	-0.220802	-0.220355	-0.219913	-0.219475	-0.219041	-0.218614	-0.218193	-0.217780	-0.217375	-0.216978	-0.216591	-0.216214	-0.215848	-0.215493	-0.215150	-0.214802	-0.214448	-0.214105	-0.213773	-0.213452	-0.213143	-0.212847	-0.212564	-0.212294	-0.212039	-0.211799	-0.211574	-0.211364	-0.211171	-0.210995	-0.210835	-0.210700	-0.210593	-0.210514	-0.210462	-0.210435	-0.210432	-0.210453	-0.210495	-0.210557	-0.210639	-0.210739	-0.210857	-0.210991	-0.211140	-0.211303	-0.211479	-0.211668	-0.211868	-0.212078	-0.212297	-0.212525	-0.212761	-0.213003	-0.213252	-0.213505	-0.213763	-0.214024	-0.214288	-0.214554	-0.214821
HMR_4375	HMR_4375	Glycolysis / Gluconeogenesis	-0.008589	-0.040864	-0.118710	-0.161719	-0.193917	-0.204515	-0.210800	-0.214903	-0.217059	-0.218767	-0.220032	-0.220524	-0.220576	-0.220221	-0.219544	-0.219297	-0.218812	-0.218102	-0.217178	-0.216049	-0.214729	-0.213226	-0.211551	-0.209714	-0.207723	-0.205586	-0.203311	-0.200906	-0.198377	-0.195730	-0.193065	-0.190478	-0.187968	-0.185531	-0.183165	-0.180868	-0.178639	-0.176473	-0.174371	-0.172330	-0.170348	-0.168425	-0.166557	-0.164744	-0.162984	-0.161276	-0.159619	-0.158011	-0.156452	-0.154939	-0.153472	-0.152051	-0.150673	-0.149339	-0.148026	-0.146735	-0.145487	-0.144279	-0.143112	-0.141984	-0.140891	-0.139824	-0.138784	-0.137771	-0.136784	-0.135822	-0.134885	-0.133971	-0.133082	-0.132216	-0.131373	-0.130552	-0.129753	-0.128976	-0.128220	-0.127485	-0.126770	-0.126076	-0.125401	-0.124747	-0.124111	-0.123495	-0.122897	-0.122318	-0.121757	-0.121216	-0.120692	-0.120187	-0.119699	-0.119227	-0.118774	-0.118339	-0.117921	-0.117519	-0.117134	-0.116763	-0.116405	-0.116061	-0.115729	-0.115408	-0.115098	-0.114798	-0.114508	-0.114226	-0.113952	-0.113686	-0.113427	-0.113174	-0.112927	-0.112685	-0.112448	-0.112215	-0.111986	-0.111761	-0.111538	-0.111317	-0.111092	-0.110867	-0.110642	-0.110418	-0.110194	-0.109973	-0.109753	-0.109536	-0.109322	-0.109112	-0.108905	-0.108702	-0.108503	-0.108310	-0.108121	-0.107937	-0.107760	-0.107588	-0.107414	-0.107237	-0.107065	-0.106899	-0.106738	-0.106584	-0.106435	-0.106294	-0.106159	-0.106031	-0.105911	-0.105798	-0.105693	-0.105597	-0.105508	-0.105429	-0.105361	-0.105307	-0.105268	-0.105242	-0.105228	-0.105227	-0.105237	-0.105258	-0.105289	-0.105330	-0.105380	-0.105439	-0.105506	-0.105581	-0.105663	-0.105751	-0.105845	-0.105945	-0.106050	-0.106160	-0.106274	-0.106392	-0.106514	-0.106638	-0.106765	-0.106894	-0.107025	-0.107157	-0.107290	-0.107424
HMR_4377	HMR_4377	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
