Reaction	Equation	Subsystem	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
HMR_8357	HMR_8357	Glycolysis / Gluconeogenesis					0.000257	0.000632	0.000878	0.001190	0.001574	0.001949	0.002311	0.002291	0.002078	0.001865	0.001652	0.001629	0.001605	0.001580	0.001556	0.001530	0.001505	0.001479	0.001453	0.001427	0.001400	0.001374	0.001348	0.001322	0.001296	0.001270	0.001245	0.001220	0.001196	0.001172	0.001149	0.001126	0.001104	0.001082	0.001061	0.001040	0.001020	0.001000	0.000981	0.000965	0.000948	0.000933	0.000918	0.000903	0.000888	0.000874	0.000860	0.000847	0.000834	0.000821	0.000812	0.000807	0.000803	0.000798	0.000794	0.000790	0.000786	0.000782	0.000778	0.000775	0.000771	0.000768	0.000765	0.000761	0.000758	0.000755	0.000752	0.000750	0.000747	0.000744	0.000742	0.000739	0.000737	0.000735	0.000733	0.000731	0.000729	0.000727	0.000725	0.000723	0.000721	0.000720	0.000718	0.000716	0.000715	0.000713	0.000712	0.000711	0.000709	0.000708	0.000707	0.000706	0.000704	0.000703	0.000702	0.000701	0.000700	0.000699	0.000698	0.000697	0.000696	0.000695	0.000695	0.000694	0.000693	0.000692	0.000692	0.000691	0.000691	0.000690	0.000680	0.000666	0.000652	0.000637	0.000622	0.000608	0.000593	0.000578	0.000563	0.000548	0.000533	0.000517	0.000502	0.000487	0.000472	0.000457	0.000442	0.000427	0.000413	0.000398	0.000386	0.000376	0.000366	0.000356	0.000346	0.000337	0.000328	0.000319	0.000310	0.000302	0.000295	0.000287	0.000280	0.000274	0.000268	0.000262	0.000257	0.000253	0.000250	0.000247	0.000245	0.000244	0.000244	0.000244	0.000246	0.000247	0.000250	0.000253	0.000256	0.000260	0.000265	0.000270	0.000276	0.000282	0.000289	0.000296	0.000303	0.000311	0.000319	0.000327	0.000336	0.000345	0.000354	0.000364	0.000373	0.000383
HMR_4379	HMR_4379	Glycolysis / Gluconeogenesis				0.162344	0.194816	0.205610	0.212068	0.216320	0.218605	0.220423	0.221777	0.222433	0.222528	0.222200	0.221523	0.221283	0.220792	0.220064	0.219110	0.217944	0.216579	0.215019	0.213282	0.211375	0.209308	0.207091	0.204732	0.202236	0.199612	0.196870	0.194106	0.191419	0.188809	0.186269	0.183800	0.181398	0.179065	0.176793	0.174587	0.172440	0.170352	0.168321	0.166346	0.164437	0.162585	0.160792	0.159056	0.157375	0.155747	0.154170	0.152644	0.151166	0.149737	0.148353	0.146997	0.145665	0.144378	0.143136	0.141935	0.140778	0.139657	0.138565	0.137501	0.136467	0.135460	0.134481	0.133529	0.132600	0.131699	0.130822	0.129969	0.129139	0.128334	0.127551	0.126790	0.126052	0.125333	0.124637	0.123963	0.123308	0.122673	0.122058	0.121463	0.120887	0.120330	0.119792	0.119270	0.118770	0.118287	0.117823	0.117377	0.116950	0.116539	0.116146	0.115770	0.115408	0.115060	0.114725	0.114402	0.114093	0.113793	0.113504	0.113225	0.112955	0.112692	0.112438	0.112191	0.111951	0.111717	0.111487	0.111264	0.111043	0.110828	0.110615	0.110399	0.110184	0.109970	0.109757	0.109546	0.109335	0.109126	0.108918	0.108711	0.108509	0.108308	0.108111	0.107919	0.107730	0.107545	0.107365	0.107189	0.107019	0.106856	0.106698	0.106536	0.106373	0.106214	0.106063	0.105914	0.105773	0.105638	0.105509	0.105386	0.105272	0.105164	0.105064	0.104971	0.104886	0.104809	0.104741	0.104684	0.104642	0.104612	0.104596	0.104593	0.104601	0.104621	0.104652	0.104693	0.104742	0.104802	0.104868	0.104944	0.105026	0.105115	0.105210	0.105312	0.105419	0.105530	0.105647	0.105767	0.105891	0.106016	0.106146	0.106277	0.106411	0.106545	0.106682	0.106818	0.106955
HMR_4301	HMR_4301	Glycolysis / Gluconeogenesis	0.008589	0.040915	0.119001																																																																																																																																																																																	
HMR_4355	HMR_4355	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4358	HMR_4358	Glycolysis / Gluconeogenesis	0.003495	0.016652	0.048357	0.226738	0.270509	0.285166	0.293843	0.299670	0.302983	0.305657	0.307697	0.308870	0.309316	0.309176	0.308529	0.308346	0.307813	0.306952	0.305773	0.304296	0.302542	0.300513	0.298234	0.295716	0.292971	0.290015	0.286855	0.283502	0.279964	0.276258	0.272518	0.268881	0.265349	0.261910	0.258568	0.255317	0.252159	0.249084	0.246098	0.243193	0.240367	0.237618	0.234947	0.232366	0.229863	0.227440	0.225096	0.222827	0.220632	0.218505	0.216449	0.214458	0.212535	0.210674	0.208812	0.206947	0.205145	0.203406	0.201725	0.200106	0.198539	0.197011	0.195524	0.194077	0.192671	0.191302	0.189971	0.188674	0.187416	0.186191	0.185001	0.183843	0.182720	0.181628	0.180568	0.179539	0.178538	0.177568	0.176630	0.175719	0.174837	0.173982	0.173155	0.172356	0.171583	0.170837	0.170114	0.169421	0.168753	0.168111	0.167494	0.166904	0.166338	0.165796	0.165279	0.164782	0.164305	0.163846	0.163403	0.162981	0.162572	0.162179	0.161799	0.161431	0.161075	0.160731	0.160396	0.160072	0.159756	0.159446	0.159145	0.158849	0.158558	0.158273	0.157986	0.157699	0.157415	0.157133	0.156854	0.156574	0.156297	0.156022	0.155749	0.155481	0.155216	0.154957	0.154703	0.154455	0.154212	0.153977	0.153747	0.153525	0.153313	0.153109	0.152887	0.152652	0.152423	0.152204	0.151990	0.151785	0.151591	0.151404	0.151227	0.151061	0.150904	0.150758	0.150623	0.150499	0.150385	0.150284	0.150201	0.150136	0.150090	0.150064	0.150056	0.150063	0.150087	0.150126	0.150179	0.150245	0.150325	0.150414	0.150517	0.150629	0.150750	0.150880	0.151018	0.151166	0.151317	0.151477	0.151641	0.151812	0.151984	0.152162	0.152342	0.152526	0.152710	0.152897	0.153084	0.153271
HMR_4360	HMR_4360	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4362	HMR_4362	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4363	HMR_4363	Glycolysis / Gluconeogenesis	0.017270	0.082267	0.239263	0.325424	0.389550	0.411123	0.424029	0.432525	0.437083	0.440711	0.443410	0.444960	0.445506	0.445196	0.444122	0.443670	0.442710	0.441273	0.439380	0.437057	0.434334	0.431216	0.427742	0.423923	0.419783	0.415341	0.410609	0.405603	0.400336	0.394831	0.389283	0.383889	0.378650	0.373551	0.368596	0.363775	0.359092	0.354533	0.350106	0.345798	0.341608	0.337533	0.333571	0.329734	0.326013	0.322409	0.318920	0.315541	0.312271	0.309101	0.306035	0.303064	0.300194	0.297414	0.294684	0.292000	0.289406	0.286903	0.284483	0.282151	0.279892	0.277691	0.275547	0.273461	0.271432	0.269457	0.267538	0.265665	0.263849	0.262080	0.260359	0.258686	0.257062	0.255482	0.253948	0.252458	0.251008	0.249603	0.248242	0.246920	0.245640	0.244398	0.243196	0.242034	0.240908	0.239821	0.238767	0.237754	0.236778	0.235838	0.234934	0.234068	0.233236	0.232439	0.231676	0.230942	0.230237	0.229558	0.228901	0.228273	0.227664	0.227079	0.226512	0.225962	0.225428	0.224912	0.224409	0.223921	0.223444	0.222976	0.222520	0.222071	0.221631	0.221198	0.220764	0.220333	0.219905	0.219480	0.219059	0.218637	0.218219	0.217804	0.217392	0.216988	0.216587	0.216194	0.215809	0.215432	0.215062	0.214703	0.214352	0.214013	0.213686	0.213371	0.213048	0.212721	0.212405	0.212102	0.211806	0.211522	0.211254	0.210995	0.210751	0.210523	0.210306	0.210106	0.209921	0.209752	0.209597	0.209460	0.209348	0.209263	0.209204	0.209173	0.209167	0.209183	0.209223	0.209284	0.209365	0.209464	0.209583	0.209715	0.209866	0.210031	0.210209	0.210399	0.210602	0.210817	0.211038	0.211271	0.211510	0.211758	0.212009	0.212269	0.212531	0.212798	0.213066	0.213338	0.213611	0.213883
HMR_4365	HMR_4365	Glycolysis / Gluconeogenesis	-0.017178	-0.081829	-0.238001	-0.324649	-0.389550	-0.411123	-0.424029	-0.432525	-0.437083	-0.440711	-0.443410	-0.444960	-0.445506	-0.445196	-0.444122	-0.443670	-0.442710	-0.441273	-0.439380	-0.437057	-0.434334	-0.431216	-0.427742	-0.423923	-0.419783	-0.415341	-0.410609	-0.405603	-0.400336	-0.394831	-0.389283	-0.383889	-0.378650	-0.373551	-0.368596	-0.363775	-0.359092	-0.354533	-0.350106	-0.345798	-0.341608	-0.337533	-0.333571	-0.329734	-0.326013	-0.322409	-0.318920	-0.315541	-0.312271	-0.309101	-0.306035	-0.303064	-0.300194	-0.297414	-0.294684	-0.292000	-0.289406	-0.286903	-0.284483	-0.282151	-0.279892	-0.277691	-0.275547	-0.273461	-0.271432	-0.269457	-0.267538	-0.265665	-0.263849	-0.262080	-0.260359	-0.258686	-0.257062	-0.255482	-0.253948	-0.252458	-0.251008	-0.249603	-0.248242	-0.246920	-0.245640	-0.244398	-0.243196	-0.242034	-0.240908	-0.239821	-0.238767	-0.237754	-0.236778	-0.235838	-0.234934	-0.234068	-0.233236	-0.232439	-0.231676	-0.230942	-0.230237	-0.229558	-0.228901	-0.228273	-0.227664	-0.227079	-0.226512	-0.225962	-0.225428	-0.224912	-0.224409	-0.223921	-0.223444	-0.222976	-0.222520	-0.222071	-0.221631	-0.221198	-0.220764	-0.220333	-0.219905	-0.219480	-0.219059	-0.218637	-0.218219	-0.217804	-0.217392	-0.216988	-0.216587	-0.216194	-0.215809	-0.215432	-0.215062	-0.214703	-0.214352	-0.214013	-0.213686	-0.213371	-0.213048	-0.212721	-0.212405	-0.212102	-0.211806	-0.211522	-0.211254	-0.210995	-0.210751	-0.210523	-0.210306	-0.210106	-0.209921	-0.209752	-0.209597	-0.209460	-0.209348	-0.209263	-0.209204	-0.209173	-0.209167	-0.209183	-0.209223	-0.209284	-0.209365	-0.209464	-0.209583	-0.209715	-0.209866	-0.210031	-0.210209	-0.210399	-0.210602	-0.210817	-0.211038	-0.211271	-0.211510	-0.211758	-0.212009	-0.212269	-0.212531	-0.212798	-0.213066	-0.213338	-0.213611	-0.213883
HMR_4368	HMR_4368	Glycolysis / Gluconeogenesis	0.017178	0.081829	0.238001	0.324649	0.389550	0.411123	0.424029	0.432525	0.437083	0.440711	0.443410	0.444960	0.445506	0.445196	0.444122	0.443670	0.442710	0.441273	0.439380	0.437057	0.434334	0.431216	0.427742	0.423923	0.419783	0.415341	0.410609	0.405603	0.400336	0.394831	0.389283	0.383889	0.378650	0.373551	0.368596	0.363775	0.359092	0.354533	0.350106	0.345798	0.341608	0.337533	0.333571	0.329734	0.326013	0.322409	0.318920	0.315541	0.312271	0.309101	0.306035	0.303064	0.300194	0.297414	0.294684	0.292000	0.289406	0.286903	0.284483	0.282151	0.279892	0.277691	0.275547	0.273461	0.271432	0.269457	0.267538	0.265665	0.263849	0.262080	0.260359	0.258686	0.257062	0.255482	0.253948	0.252458	0.251008	0.249603	0.248242	0.246920	0.245640	0.244398	0.243196	0.242034	0.240908	0.239821	0.238767	0.237754	0.236778	0.235838	0.234934	0.234068	0.233236	0.232439	0.231676	0.230942	0.230237	0.229558	0.228901	0.228273	0.227664	0.227079	0.226512	0.225962	0.225428	0.224912	0.224409	0.223921	0.223444	0.222976	0.222520	0.222071	0.221631	0.221198	0.220764	0.220333	0.219905	0.219480	0.219059	0.218637	0.218219	0.217804	0.217392	0.216988	0.216587	0.216194	0.215809	0.215432	0.215062	0.214703	0.214352	0.214013	0.213686	0.213371	0.213048	0.212721	0.212405	0.212102	0.211806	0.211522	0.211254	0.210995	0.210751	0.210523	0.210306	0.210106	0.209921	0.209752	0.209597	0.209460	0.209348	0.209263	0.209204	0.209173	0.209167	0.209183	0.209223	0.209284	0.209365	0.209464	0.209583	0.209715	0.209866	0.210031	0.210209	0.210399	0.210602	0.210817	0.211038	0.211271	0.211510	0.211758	0.212009	0.212269	0.212531	0.212798	0.213066	0.213338	0.213611	0.213883
HMR_4370	HMR_4370	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4371	HMR_4371	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4372	HMR_4372	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4373	HMR_4373	Glycolysis / Gluconeogenesis	-0.017178	-0.081829	-0.238001	-0.324649	-0.389550	-0.411123	-0.424029	-0.432525	-0.437083	-0.440711	-0.443410	-0.444960	-0.445506	-0.445196	-0.444122	-0.443670	-0.442710	-0.441273	-0.439380	-0.437057	-0.434334	-0.431216	-0.427742	-0.423923	-0.419783	-0.415341	-0.410609	-0.405603	-0.400336	-0.394831	-0.389283	-0.383889	-0.378650	-0.373551	-0.368596	-0.363775	-0.359092	-0.354533	-0.350106	-0.345798	-0.341608	-0.337533	-0.333571	-0.329734	-0.326013	-0.322409	-0.318920	-0.315541	-0.312271	-0.309101	-0.306035	-0.303064	-0.300194	-0.297414	-0.294684	-0.292000	-0.289406	-0.286903	-0.284483	-0.282151	-0.279892	-0.277691	-0.275547	-0.273461	-0.271432	-0.269457	-0.267538	-0.265665	-0.263849	-0.262080	-0.260359	-0.258686	-0.257062	-0.255482	-0.253948	-0.252458	-0.251008	-0.249603	-0.248242	-0.246920	-0.245640	-0.244398	-0.243196	-0.242034	-0.240908	-0.239821	-0.238767	-0.237754	-0.236778	-0.235838	-0.234934	-0.234068	-0.233236	-0.232439	-0.231676	-0.230942	-0.230237	-0.229558	-0.228901	-0.228273	-0.227664	-0.227079	-0.226512	-0.225962	-0.225428	-0.224912	-0.224409	-0.223921	-0.223444	-0.222976	-0.222520	-0.222071	-0.221631	-0.221198	-0.220764	-0.220333	-0.219905	-0.219480	-0.219059	-0.218637	-0.218219	-0.217804	-0.217392	-0.216988	-0.216587	-0.216194	-0.215809	-0.215432	-0.215062	-0.214703	-0.214352	-0.214013	-0.213686	-0.213371	-0.213048	-0.212721	-0.212405	-0.212102	-0.211806	-0.211522	-0.211254	-0.210995	-0.210751	-0.210523	-0.210306	-0.210106	-0.209921	-0.209752	-0.209597	-0.209460	-0.209348	-0.209263	-0.209204	-0.209173	-0.209167	-0.209183	-0.209223	-0.209284	-0.209365	-0.209464	-0.209583	-0.209715	-0.209866	-0.210031	-0.210209	-0.210399	-0.210602	-0.210817	-0.211038	-0.211271	-0.211510	-0.211758	-0.212009	-0.212269	-0.212531	-0.212798	-0.213066	-0.213338	-0.213611	-0.213883
HMR_4375	HMR_4375	Glycolysis / Gluconeogenesis	-0.008589	-0.040915	-0.119001	-0.162344	-0.194816	-0.205610	-0.212068	-0.216320	-0.218605	-0.220423	-0.221777	-0.222433	-0.222528	-0.222200	-0.221523	-0.221283	-0.220792	-0.220064	-0.219110	-0.217944	-0.216579	-0.215019	-0.213282	-0.211375	-0.209308	-0.207091	-0.204732	-0.202236	-0.199612	-0.196870	-0.194106	-0.191419	-0.188809	-0.186269	-0.183800	-0.181398	-0.179065	-0.176793	-0.174587	-0.172440	-0.170352	-0.168321	-0.166346	-0.164437	-0.162585	-0.160792	-0.159056	-0.157375	-0.155747	-0.154170	-0.152644	-0.151166	-0.149737	-0.148353	-0.146997	-0.145665	-0.144378	-0.143136	-0.141935	-0.140778	-0.139657	-0.138565	-0.137501	-0.136467	-0.135460	-0.134481	-0.133529	-0.132600	-0.131699	-0.130822	-0.129969	-0.129139	-0.128334	-0.127551	-0.126790	-0.126052	-0.125333	-0.124637	-0.123963	-0.123308	-0.122673	-0.122058	-0.121463	-0.120887	-0.120330	-0.119792	-0.119270	-0.118770	-0.118287	-0.117823	-0.117377	-0.116950	-0.116539	-0.116146	-0.115770	-0.115408	-0.115060	-0.114725	-0.114402	-0.114093	-0.113793	-0.113504	-0.113225	-0.112955	-0.112692	-0.112438	-0.112191	-0.111951	-0.111717	-0.111487	-0.111264	-0.111043	-0.110828	-0.110615	-0.110399	-0.110184	-0.109970	-0.109757	-0.109546	-0.109335	-0.109126	-0.108918	-0.108711	-0.108509	-0.108308	-0.108111	-0.107919	-0.107730	-0.107545	-0.107365	-0.107189	-0.107019	-0.106856	-0.106698	-0.106536	-0.106373	-0.106214	-0.106063	-0.105914	-0.105773	-0.105638	-0.105509	-0.105386	-0.105272	-0.105164	-0.105064	-0.104971	-0.104886	-0.104809	-0.104741	-0.104684	-0.104642	-0.104612	-0.104596	-0.104593	-0.104601	-0.104621	-0.104652	-0.104693	-0.104742	-0.104802	-0.104868	-0.104944	-0.105026	-0.105115	-0.105210	-0.105312	-0.105419	-0.105530	-0.105647	-0.105767	-0.105891	-0.106016	-0.106146	-0.106277	-0.106411	-0.106545	-0.106682	-0.106818	-0.106955
HMR_4377	HMR_4377	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
